Entity,Code,Year,dem_age_bmr_owid
Singapore,SGP,2019,non-democracy
Singapore,SGP,2020,non-democracy
Slovakia,SVK,1918,1
Slovakia,SVK,1919,2
Slovakia,SVK,1920,3
Slovakia,SVK,1921,4
Slovakia,SVK,1922,5
Slovakia,SVK,1923,6
Slovakia,SVK,1924,7
Slovakia,SVK,1925,8
Slovakia,SVK,1926,9
Slovakia,SVK,1927,10
Slovakia,SVK,1928,11
Slovakia,SVK,1929,12
Slovakia,SVK,1930,13
Slovakia,SVK,1931,14
Slovakia,SVK,1932,15
Slovakia,SVK,1933,16
Slovakia,SVK,1934,17
Slovakia,SVK,1935,18
Slovakia,SVK,1936,19
Slovakia,SVK,1937,20
Slovakia,SVK,1938,21
Slovakia,SVK,1939,no data
Slovakia,SVK,1940,no data
Slovakia,SVK,1941,no data
Slovakia,SVK,1942,no data
Slovakia,SVK,1943,no data
Slovakia,SVK,1944,no data
Slovakia,SVK,1945,1
Slovakia,SVK,1946,2
Slovakia,SVK,1947,non-democracy
Slovakia,SVK,1948,non-democracy
Slovakia,SVK,1949,non-democracy
Slovakia,SVK,1950,non-democracy
Slovakia,SVK,1951,non-democracy
Slovakia,SVK,1952,non-democracy
Slovakia,SVK,1953,non-democracy
Slovakia,SVK,1954,non-democracy
Slovakia,SVK,1955,non-democracy
Slovakia,SVK,1956,non-democracy
Slovakia,SVK,1957,non-democracy
Slovakia,SVK,1958,non-democracy
Slovakia,SVK,1959,non-democracy
Slovakia,SVK,1960,non-democracy
Slovakia,SVK,1961,non-democracy
Slovakia,SVK,1962,non-democracy
Slovakia,SVK,1963,non-democracy
Slovakia,SVK,1964,non-democracy
Slovakia,SVK,1965,non-democracy
Slovakia,SVK,1966,non-democracy
Slovakia,SVK,1967,non-democracy
Slovakia,SVK,1968,non-democracy
Slovakia,SVK,1969,non-democracy
Slovakia,SVK,1970,non-democracy
Slovakia,SVK,1971,non-democracy
Slovakia,SVK,1972,non-democracy
Slovakia,SVK,1973,non-democracy
Slovakia,SVK,1974,non-democracy
Slovakia,SVK,1975,non-democracy
Slovakia,SVK,1976,non-democracy
Slovakia,SVK,1977,non-democracy
Slovakia,SVK,1978,non-democracy
Slovakia,SVK,1979,non-democracy
Slovakia,SVK,1980,non-democracy
Slovakia,SVK,1981,non-democracy
Slovakia,SVK,1982,non-democracy
Slovakia,SVK,1983,non-democracy
Slovakia,SVK,1984,non-democracy
Slovakia,SVK,1985,non-democracy
Slovakia,SVK,1986,non-democracy
Slovakia,SVK,1987,non-democracy
Slovakia,SVK,1988,non-democracy
Slovakia,SVK,1989,non-democracy
Slovakia,SVK,1990,1
Slovakia,SVK,1991,2
Slovakia,SVK,1992,3
Slovakia,SVK,1993,4
Slovakia,SVK,1994,5
Slovakia,SVK,1995,6
Slovakia,SVK,1996,7
Slovakia,SVK,1997,8
Slovakia,SVK,1998,9
Slovakia,SVK,1999,10
Slovakia,SVK,2000,11
Slovakia,SVK,2001,12
Slovakia,SVK,2002,13
Slovakia,SVK,2003,14
Slovakia,SVK,2004,15
Slovakia,SVK,2005,16
Slovakia,SVK,2006,17
Slovakia,SVK,2007,18
Slovakia,SVK,2008,19
Slovakia,SVK,2009,20
Slovakia,SVK,2010,21
Slovakia,SVK,2011,22
Slovakia,SVK,2012,23
Slovakia,SVK,2013,24
Slovakia,SVK,2014,25
Slovakia,SVK,2015,26
Slovakia,SVK,2016,27
Slovakia,SVK,2017,28
Slovakia,SVK,2018,29
Slovakia,SVK,2019,30
Slovakia,SVK,2020,31
Slovenia,SVN,1991,1
Slovenia,SVN,1992,2
Slovenia,SVN,1993,3
Slovenia,SVN,1994,4
Slovenia,SVN,1995,5
Slovenia,SVN,1996,6
Slovenia,SVN,1997,7
Slovenia,SVN,1998,8
Slovenia,SVN,1999,9
Slovenia,SVN,2000,10
Slovenia,SVN,2001,11
Slovenia,SVN,2002,12
Slovenia,SVN,2003,13
Slovenia,SVN,2004,14
Slovenia,SVN,2005,15
Slovenia,SVN,2006,16
Slovenia,SVN,2007,17
Slovenia,SVN,2008,18
Slovenia,SVN,2009,19
Slovenia,SVN,2010,20
Slovenia,SVN,2011,21
Slovenia,SVN,2012,22
Slovenia,SVN,2013,23
Slovenia,SVN,2014,24
Slovenia,SVN,2015,25
Slovenia,SVN,2016,26
Slovenia,SVN,2017,27
Slovenia,SVN,2018,28
Slovenia,SVN,2019,29
Slovenia,SVN,2020,30
Solomon Islands,SLB,1978,1
Solomon Islands,SLB,1979,2
Solomon Islands,SLB,1980,3
Solomon Islands,SLB,1981,4
Solomon Islands,SLB,1982,5
Solomon Islands,SLB,1983,6
Solomon Islands,SLB,1984,7
Solomon Islands,SLB,1985,8
Solomon Islands,SLB,1986,9
Solomon Islands,SLB,1987,10
Solomon Islands,SLB,1988,11
Solomon Islands,SLB,1989,12
Solomon Islands,SLB,1990,13
Solomon Islands,SLB,1991,14
Solomon Islands,SLB,1992,15
Solomon Islands,SLB,1993,16
Solomon Islands,SLB,1994,17
Solomon Islands,SLB,1995,18
Solomon Islands,SLB,1996,19
Solomon Islands,SLB,1997,20
Solomon Islands,SLB,1998,21
Solomon Islands,SLB,1999,22
Solomon Islands,SLB,2000,non-democracy
Solomon Islands,SLB,2001,non-democracy
Solomon Islands,SLB,2002,non-democracy
Solomon Islands,SLB,2003,non-democracy
Solomon Islands,SLB,2004,non-democracy
Solomon Islands,SLB,2005,non-democracy
Solomon Islands,SLB,2006,1
Solomon Islands,SLB,2007,2
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,7
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10
Solomon Islands,SLB,2016,11
Solomon Islands,SLB,2017,12
Solomon Islands,SLB,2018,13
Solomon Islands,SLB,2019,14
Solomon Islands,SLB,2020,15
Somalia,SOM,1960,1
Somalia,SOM,1961,2
Somalia,SOM,1962,3
Somalia,SOM,1963,4
Somalia,SOM,1964,5
Somalia,SOM,1965,6
Somalia,SOM,1966,7
Somalia,SOM,1967,8
Somalia,SOM,1968,9
Somalia,SOM,1969,non-democracy
Somalia,SOM,1970,non-democracy
Somalia,SOM,1971,non-democracy
Somalia,SOM,1972,non-democracy
Somalia,SOM,1973,non-democracy
Somalia,SOM,1974,non-democracy
Somalia,SOM,1975,non-democracy
Somalia,SOM,1976,non-democracy
Somalia,SOM,1977,non-democracy
Somalia,SOM,1978,non-democracy
Somalia,SOM,1979,non-democracy
Somalia,SOM,1980,non-democracy
Somalia,SOM,1981,non-democracy
Somalia,SOM,1982,non-democracy
Somalia,SOM,1983,non-democracy
Somalia,SOM,1984,non-democracy
Somalia,SOM,1985,non-democracy
Somalia,SOM,1986,non-democracy
Somalia,SOM,1987,non-democracy
Somalia,SOM,1988,non-democracy
Somalia,SOM,1989,non-democracy
Somalia,SOM,1990,non-democracy
Somalia,SOM,1991,non-democracy
Somalia,SOM,1992,non-democracy
Somalia,SOM,1993,non-democracy
Somalia,SOM,1994,non-democracy
Somalia,SOM,1995,non-democracy
Somalia,SOM,1996,non-democracy
Somalia,SOM,1997,non-democracy
Somalia,SOM,1998,non-democracy
Somalia,SOM,1999,non-democracy
Somalia,SOM,2000,non-democracy
Somalia,SOM,2001,non-democracy
Somalia,SOM,2002,non-democracy
Somalia,SOM,2003,non-democracy
Somalia,SOM,2004,non-democracy
Somalia,SOM,2005,non-democracy
Somalia,SOM,2006,non-democracy
Somalia,SOM,2007,non-democracy
Somalia,SOM,2008,non-democracy
Somalia,SOM,2009,non-democracy
Somalia,SOM,2010,non-democracy
Somalia,SOM,2011,non-democracy
Somalia,SOM,2012,non-democracy
Somalia,SOM,2013,non-democracy
Somalia,SOM,2014,non-democracy
Somalia,SOM,2015,non-democracy
Somalia,SOM,2016,non-democracy
Somalia,SOM,2017,non-democracy
Somalia,SOM,2018,non-democracy
Somalia,SOM,2019,non-democracy
Somalia,SOM,2020,non-democracy
South Africa,ZAF,1856,no data
South Africa,ZAF,1857,no data
South Africa,ZAF,1858,no data
South Africa,ZAF,1859,no data
South Africa,ZAF,1860,no data
South Africa,ZAF,1861,no data
South Africa,ZAF,1862,no data
South Africa,ZAF,1863,no data
South Africa,ZAF,1864,no data
South Africa,ZAF,1865,no data
South Africa,ZAF,1866,no data
South Africa,ZAF,1867,no data
South Africa,ZAF,1868,no data
South Africa,ZAF,1869,no data
South Africa,ZAF,1870,no data
South Africa,ZAF,1871,no data
South Africa,ZAF,1872,no data
South Africa,ZAF,1873,no data
South Africa,ZAF,1874,no data
South Africa,ZAF,1875,no data
South Africa,ZAF,1876,no data
South Africa,ZAF,1877,no data
South Africa,ZAF,1878,no data
South Africa,ZAF,1879,no data
South Africa,ZAF,1880,no data
South Africa,ZAF,1881,no data
South Africa,ZAF,1882,no data
South Africa,ZAF,1883,no data
South Africa,ZAF,1884,no data
South Africa,ZAF,1885,no data
South Africa,ZAF,1886,no data
South Africa,ZAF,1887,no data
South Africa,ZAF,1888,no data
South Africa,ZAF,1889,no data
South Africa,ZAF,1890,no data
South Africa,ZAF,1891,no data
South Africa,ZAF,1892,no data
South Africa,ZAF,1893,no data
South Africa,ZAF,1894,no data
South Africa,ZAF,1895,no data
South Africa,ZAF,1896,no data
South Africa,ZAF,1897,no data
South Africa,ZAF,1898,no data
South Africa,ZAF,1899,no data
South Africa,ZAF,1900,no data
South Africa,ZAF,1901,no data
South Africa,ZAF,1902,no data
South Africa,ZAF,1903,no data
South Africa,ZAF,1904,no data
South Africa,ZAF,1905,no data
South Africa,ZAF,1906,no data
South Africa,ZAF,1907,no data
South Africa,ZAF,1908,no data
South Africa,ZAF,1909,no data
South Africa,ZAF,1910,non-democracy
South Africa,ZAF,1911,non-democracy
South Africa,ZAF,1912,non-democracy
South Africa,ZAF,1913,non-democracy
South Africa,ZAF,1914,non-democracy
South Africa,ZAF,1915,non-democracy
South Africa,ZAF,1916,non-democracy
South Africa,ZAF,1917,non-democracy
South Africa,ZAF,1918,non-democracy
South Africa,ZAF,1919,non-democracy
South Africa,ZAF,1920,non-democracy
South Africa,ZAF,1921,non-democracy
South Africa,ZAF,1922,non-democracy
South Africa,ZAF,1923,non-democracy
South Africa,ZAF,1924,non-democracy
South Africa,ZAF,1925,non-democracy
South Africa,ZAF,1926,non-democracy
South Africa,ZAF,1927,non-democracy
South Africa,ZAF,1928,non-democracy
South Africa,ZAF,1929,non-democracy
South Africa,ZAF,1930,non-democracy
South Africa,ZAF,1931,non-democracy
South Africa,ZAF,1932,non-democracy
South Africa,ZAF,1933,non-democracy
South Africa,ZAF,1934,non-democracy
South Africa,ZAF,1935,non-democracy
South Africa,ZAF,1936,non-democracy
South Africa,ZAF,1937,non-democracy
South Africa,ZAF,1938,non-democracy
South Africa,ZAF,1939,non-democracy
South Africa,ZAF,1940,non-democracy
South Africa,ZAF,1941,non-democracy
South Africa,ZAF,1942,non-democracy
South Africa,ZAF,1943,non-democracy
South Africa,ZAF,1944,non-democracy
South Africa,ZAF,1945,non-democracy
South Africa,ZAF,1946,non-democracy
South Africa,ZAF,1947,non-democracy
South Africa,ZAF,1948,non-democracy
South Africa,ZAF,1949,non-democracy
South Africa,ZAF,1950,non-democracy
South Africa,ZAF,1951,non-democracy
South Africa,ZAF,1952,non-democracy
South Africa,ZAF,1953,non-democracy
South Africa,ZAF,1954,non-democracy
South Africa,ZAF,1955,non-democracy
South Africa,ZAF,1956,non-democracy
South Africa,ZAF,1957,non-democracy
South Africa,ZAF,1958,non-democracy
South Africa,ZAF,1959,non-democracy
South Africa,ZAF,1960,non-democracy
South Africa,ZAF,1961,non-democracy
South Africa,ZAF,1962,non-democracy
South Africa,ZAF,1963,non-democracy
South Africa,ZAF,1964,non-democracy
South Africa,ZAF,1965,non-democracy
South Africa,ZAF,1966,non-democracy
South Africa,ZAF,1967,non-democracy
South Africa,ZAF,1968,non-democracy
South Africa,ZAF,1969,non-democracy
South Africa,ZAF,1970,non-democracy
South Africa,ZAF,1971,non-democracy
South Africa,ZAF,1972,non-democracy
South Africa,ZAF,1973,non-democracy
South Africa,ZAF,1974,non-democracy
South Africa,ZAF,1975,non-democracy
South Africa,ZAF,1976,non-democracy
South Africa,ZAF,1977,non-democracy
South Africa,ZAF,1978,non-democracy
South Africa,ZAF,1979,non-democracy
South Africa,ZAF,1980,non-democracy
South Africa,ZAF,1981,non-democracy
South Africa,ZAF,1982,non-democracy
South Africa,ZAF,1983,non-democracy
South Africa,ZAF,1984,non-democracy
South Africa,ZAF,1985,non-democracy
South Africa,ZAF,1986,non-democracy
South Africa,ZAF,1987,non-democracy
South Africa,ZAF,1988,non-democracy
South Africa,ZAF,1989,non-democracy
South Africa,ZAF,1990,non-democracy
South Africa,ZAF,1991,non-democracy
South Africa,ZAF,1992,non-democracy
South Africa,ZAF,1993,non-democracy
South Africa,ZAF,1994,1
South Africa,ZAF,1995,2
South Africa,ZAF,1996,3
South Africa,ZAF,1997,4
South Africa,ZAF,1998,5
South Africa,ZAF,1999,6
South Africa,ZAF,2000,7
South Africa,ZAF,2001,8
South Africa,ZAF,2002,9
South Africa,ZAF,2003,10
South Africa,ZAF,2004,11
South Africa,ZAF,2005,12
South Africa,ZAF,2006,13
South Africa,ZAF,2007,14
South Africa,ZAF,2008,15
South Africa,ZAF,2009,16
South Africa,ZAF,2010,17
South Africa,ZAF,2011,18
South Africa,ZAF,2012,19
South Africa,ZAF,2013,20
South Africa,ZAF,2014,21
South Africa,ZAF,2015,22
South Africa,ZAF,2016,23
South Africa,ZAF,2017,24
South Africa,ZAF,2018,25
South Africa,ZAF,2019,26
South Africa,ZAF,2020,27
South Korea,KOR,1948,non-democracy
South Korea,KOR,1949,non-democracy
South Korea,KOR,1950,non-democracy
South Korea,KOR,1951,non-democracy
South Korea,KOR,1952,non-democracy
South Korea,KOR,1953,non-democracy
South Korea,KOR,1954,non-democracy
South Korea,KOR,1955,non-democracy
South Korea,KOR,1956,non-democracy
South Korea,KOR,1957,non-democracy
South Korea,KOR,1958,non-democracy
South Korea,KOR,1959,non-democracy
South Korea,KOR,1960,1
South Korea,KOR,1961,non-democracy
South Korea,KOR,1962,non-democracy
South Korea,KOR,1963,non-democracy
South Korea,KOR,1964,non-democracy
South Korea,KOR,1965,non-democracy
South Korea,KOR,1966,non-democracy
South Korea,KOR,1967,non-democracy
South Korea,KOR,1968,non-democracy
South Korea,KOR,1969,non-democracy
South Korea,KOR,1970,non-democracy
South Korea,KOR,1971,non-democracy
South Korea,KOR,1972,non-democracy
South Korea,KOR,1973,non-democracy
South Korea,KOR,1974,non-democracy
South Korea,KOR,1975,non-democracy
South Korea,KOR,1976,non-democracy
South Korea,KOR,1977,non-democracy
South Korea,KOR,1978,non-democracy
South Korea,KOR,1979,non-democracy
South Korea,KOR,1980,non-democracy
South Korea,KOR,1981,non-democracy
South Korea,KOR,1982,non-democracy
South Korea,KOR,1983,non-democracy
South Korea,KOR,1984,non-democracy
South Korea,KOR,1985,non-democracy
South Korea,KOR,1986,non-democracy
South Korea,KOR,1987,non-democracy
South Korea,KOR,1988,1
South Korea,KOR,1989,2
South Korea,KOR,1990,3
South Korea,KOR,1991,4
South Korea,KOR,1992,5
South Korea,KOR,1993,6
South Korea,KOR,1994,7
South Korea,KOR,1995,8
South Korea,KOR,1996,9
South Korea,KOR,1997,10
South Korea,KOR,1998,11
South Korea,KOR,1999,12
South Korea,KOR,2000,13
South Korea,KOR,2001,14
South Korea,KOR,2002,15
South Korea,KOR,2003,16
South Korea,KOR,2004,17
South Korea,KOR,2005,18
South Korea,KOR,2006,19
South Korea,KOR,2007,20
South Korea,KOR,2008,21
South Korea,KOR,2009,22
South Korea,KOR,2010,23
South Korea,KOR,2011,24
South Korea,KOR,2012,25
South Korea,KOR,2013,26
South Korea,KOR,2014,27
South Korea,KOR,2015,28
South Korea,KOR,2016,29
South Korea,KOR,2017,30
South Korea,KOR,2018,31
South Korea,KOR,2019,32
South Korea,KOR,2020,33
South Sudan,SSD,2011,non-democracy
South Sudan,SSD,2012,non-democracy
South Sudan,SSD,2013,non-democracy
South Sudan,SSD,2014,non-democracy
South Sudan,SSD,2015,non-democracy
South Sudan,SSD,2016,non-democracy
South Sudan,SSD,2017,non-democracy
South Sudan,SSD,2018,non-democracy
South Sudan,SSD,2019,non-democracy
South Sudan,SSD,2020,non-democracy
Spain,ESP,1800,non-democracy
Spain,ESP,1801,non-democracy
Spain,ESP,1802,non-democracy
Spain,ESP,1803,non-democracy
Spain,ESP,1804,non-democracy
Spain,ESP,1805,non-democracy
Spain,ESP,1806,non-democracy
Spain,ESP,1807,non-democracy
Spain,ESP,1808,non-democracy
Spain,ESP,1809,non-democracy
Spain,ESP,1810,non-democracy
Spain,ESP,1811,non-democracy
Spain,ESP,1812,non-democracy
Spain,ESP,1813,non-democracy
Spain,ESP,1814,non-democracy
Spain,ESP,1815,non-democracy
Spain,ESP,1816,non-democracy
Spain,ESP,1817,non-democracy
Spain,ESP,1818,non-democracy
Spain,ESP,1819,non-democracy
Spain,ESP,1820,non-democracy
Spain,ESP,1821,non-democracy
Spain,ESP,1822,non-democracy
Spain,ESP,1823,non-democracy
Spain,ESP,1824,non-democracy
Spain,ESP,1825,non-democracy
Spain,ESP,1826,non-democracy
Spain,ESP,1827,non-democracy
Spain,ESP,1828,non-democracy
Spain,ESP,1829,non-democracy
Spain,ESP,1830,non-democracy
Spain,ESP,1831,non-democracy
Spain,ESP,1832,non-democracy
Spain,ESP,1833,non-democracy
Spain,ESP,1834,non-democracy
Spain,ESP,1835,non-democracy
Spain,ESP,1836,non-democracy
Spain,ESP,1837,non-democracy
Spain,ESP,1838,non-democracy
Spain,ESP,1839,non-democracy
Spain,ESP,1840,non-democracy
Spain,ESP,1841,non-democracy
Spain,ESP,1842,non-democracy
Spain,ESP,1843,non-democracy
Spain,ESP,1844,non-democracy
Spain,ESP,1845,non-democracy
Spain,ESP,1846,non-democracy
Spain,ESP,1847,non-democracy
Spain,ESP,1848,non-democracy
Spain,ESP,1849,non-democracy
Spain,ESP,1850,non-democracy
Spain,ESP,1851,non-democracy
Spain,ESP,1852,non-democracy
Spain,ESP,1853,non-democracy
Spain,ESP,1854,non-democracy
Spain,ESP,1855,non-democracy
Spain,ESP,1856,non-democracy
Spain,ESP,1857,non-democracy
Spain,ESP,1858,non-democracy
Spain,ESP,1859,non-democracy
Spain,ESP,1860,non-democracy
Spain,ESP,1861,non-democracy
Spain,ESP,1862,non-democracy
Spain,ESP,1863,non-democracy
Spain,ESP,1864,non-democracy
Spain,ESP,1865,non-democracy
Spain,ESP,1866,non-democracy
Spain,ESP,1867,non-democracy
Spain,ESP,1868,non-democracy
Spain,ESP,1869,non-democracy
Spain,ESP,1870,non-democracy
Spain,ESP,1871,non-democracy
Spain,ESP,1872,non-democracy
Spain,ESP,1873,non-democracy
Spain,ESP,1874,non-democracy
Spain,ESP,1875,non-democracy
Spain,ESP,1876,non-democracy
Spain,ESP,1877,non-democracy
Spain,ESP,1878,non-democracy
Spain,ESP,1879,non-democracy
Spain,ESP,1880,non-democracy
Spain,ESP,1881,non-democracy
Spain,ESP,1882,non-democracy
Spain,ESP,1883,non-democracy
Spain,ESP,1884,non-democracy
Spain,ESP,1885,non-democracy
Spain,ESP,1886,non-democracy
Spain,ESP,1887,non-democracy
Spain,ESP,1888,non-democracy
Spain,ESP,1889,non-democracy
Spain,ESP,1890,non-democracy
Spain,ESP,1891,non-democracy
Spain,ESP,1892,non-democracy
Spain,ESP,1893,non-democracy
Spain,ESP,1894,non-democracy
Spain,ESP,1895,non-democracy
Spain,ESP,1896,non-democracy
Spain,ESP,1897,non-democracy
Spain,ESP,1898,non-democracy
Spain,ESP,1899,non-democracy
Spain,ESP,1900,non-democracy
Spain,ESP,1901,non-democracy
Spain,ESP,1902,non-democracy
Spain,ESP,1903,non-democracy
Spain,ESP,1904,non-democracy
Spain,ESP,1905,non-democracy
Spain,ESP,1906,non-democracy
Spain,ESP,1907,non-democracy
Spain,ESP,1908,non-democracy
Spain,ESP,1909,non-democracy
Spain,ESP,1910,non-democracy
Spain,ESP,1911,non-democracy
Spain,ESP,1912,non-democracy
Spain,ESP,1913,non-democracy
Spain,ESP,1914,non-democracy
Spain,ESP,1915,non-democracy
Spain,ESP,1916,non-democracy
Spain,ESP,1917,non-democracy
Spain,ESP,1918,non-democracy
Spain,ESP,1919,non-democracy
Spain,ESP,1920,non-democracy
Spain,ESP,1921,non-democracy
Spain,ESP,1922,non-democracy
Spain,ESP,1923,non-democracy
Spain,ESP,1924,non-democracy
Spain,ESP,1925,non-democracy
Spain,ESP,1926,non-democracy
Spain,ESP,1927,non-democracy
Spain,ESP,1928,non-democracy
Spain,ESP,1929,non-democracy
Spain,ESP,1930,non-democracy
Spain,ESP,1931,1
Spain,ESP,1932,2
Spain,ESP,1933,3
Spain,ESP,1934,4
Spain,ESP,1935,5
Spain,ESP,1936,6
Spain,ESP,1937,non-democracy
Spain,ESP,1938,non-democracy
Spain,ESP,1939,non-democracy
Spain,ESP,1940,non-democracy
Spain,ESP,1941,non-democracy
Spain,ESP,1942,non-democracy
Spain,ESP,1943,non-democracy
Spain,ESP,1944,non-democracy
Spain,ESP,1945,non-democracy
Spain,ESP,1946,non-democracy
Spain,ESP,1947,non-democracy
Spain,ESP,1948,non-democracy
Spain,ESP,1949,non-democracy
Spain,ESP,1950,non-democracy
Spain,ESP,1951,non-democracy
Spain,ESP,1952,non-democracy
Spain,ESP,1953,non-democracy
Spain,ESP,1954,non-democracy
Spain,ESP,1955,non-democracy
Spain,ESP,1956,non-democracy
Spain,ESP,1957,non-democracy
Spain,ESP,1958,non-democracy
Spain,ESP,1959,non-democracy
Spain,ESP,1960,non-democracy
Spain,ESP,1961,non-democracy
Spain,ESP,1962,non-democracy
Spain,ESP,1963,non-democracy
Spain,ESP,1964,non-democracy
Spain,ESP,1965,non-democracy
Spain,ESP,1966,non-democracy
Spain,ESP,1967,non-democracy
Spain,ESP,1968,non-democracy
Spain,ESP,1969,non-democracy
Spain,ESP,1970,non-democracy
Spain,ESP,1971,non-democracy
Spain,ESP,1972,non-democracy
Spain,ESP,1973,non-democracy
Spain,ESP,1974,non-democracy
Spain,ESP,1975,non-democracy
Spain,ESP,1976,non-democracy
Spain,ESP,1977,1
Spain,ESP,1978,2
Spain,ESP,1979,3
Spain,ESP,1980,4
Spain,ESP,1981,5
Spain,ESP,1982,6
Spain,ESP,1983,7
Spain,ESP,1984,8
Spain,ESP,1985,9
Spain,ESP,1986,10
Spain,ESP,1987,11
Spain,ESP,1988,12
Spain,ESP,1989,13
Spain,ESP,1990,14
Spain,ESP,1991,15
Spain,ESP,1992,16
Spain,ESP,1993,17
Spain,ESP,1994,18
Spain,ESP,1995,19
Spain,ESP,1996,20
Spain,ESP,1997,21
Spain,ESP,1998,22
Spain,ESP,1999,23
Spain,ESP,2000,24
Spain,ESP,2001,25
Spain,ESP,2002,26
Spain,ESP,2003,27
Spain,ESP,2004,28
Spain,ESP,2005,29
Spain,ESP,2006,30
Spain,ESP,2007,31
Spain,ESP,2008,32
Spain,ESP,2009,33
Spain,ESP,2010,34
Spain,ESP,2011,35
Spain,ESP,2012,36
Spain,ESP,2013,37
Spain,ESP,2014,38
Spain,ESP,2015,39
Spain,ESP,2016,40
Spain,ESP,2017,41
Spain,ESP,2018,42
Spain,ESP,2019,43
Spain,ESP,2020,44
Sri Lanka,LKA,1948,1
Sri Lanka,LKA,1949,2
Sri Lanka,LKA,1950,3
Sri Lanka,LKA,1951,4
Sri Lanka,LKA,1952,5
Sri Lanka,LKA,1953,6
Sri Lanka,LKA,1954,7
Sri Lanka,LKA,1955,8
Sri Lanka,LKA,1956,9
Sri Lanka,LKA,1957,10
Sri Lanka,LKA,1958,11
Sri Lanka,LKA,1959,12
Sri Lanka,LKA,1960,13
Sri Lanka,LKA,1961,14
Sri Lanka,LKA,1962,15
Sri Lanka,LKA,1963,16
Sri Lanka,LKA,1964,17
Sri Lanka,LKA,1965,18
Sri Lanka,LKA,1966,19
Sri Lanka,LKA,1967,20
Sri Lanka,LKA,1968,21
Sri Lanka,LKA,1969,22
Sri Lanka,LKA,1970,23
Sri Lanka,LKA,1971,24
Sri Lanka,LKA,1972,25
Sri Lanka,LKA,1973,26
Sri Lanka,LKA,1974,27
Sri Lanka,LKA,1975,28
Sri Lanka,LKA,1976,29
Sri Lanka,LKA,1977,non-democracy
Sri Lanka,LKA,1978,non-democracy
Sri Lanka,LKA,1979,non-democracy
Sri Lanka,LKA,1980,non-democracy
Sri Lanka,LKA,1981,non-democracy
Sri Lanka,LKA,1982,non-democracy
Sri Lanka,LKA,1983,non-democracy
Sri Lanka,LKA,1984,non-democracy
Sri Lanka,LKA,1985,non-democracy
Sri Lanka,LKA,1986,non-democracy
Sri Lanka,LKA,1987,non-democracy
Sri Lanka,LKA,1988,non-democracy
Sri Lanka,LKA,1989,non-democracy
Sri Lanka,LKA,1990,non-democracy
Sri Lanka,LKA,1991,non-democracy
Sri Lanka,LKA,1992,non-democracy
Sri Lanka,LKA,1993,non-democracy
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,2
Sri Lanka,LKA,1996,3
Sri Lanka,LKA,1997,4
Sri Lanka,LKA,1998,5
Sri Lanka,LKA,1999,6
Sri Lanka,LKA,2000,7
Sri Lanka,LKA,2001,8
Sri Lanka,LKA,2002,9
Sri Lanka,LKA,2003,10
Sri Lanka,LKA,2004,11
Sri Lanka,LKA,2005,12
Sri Lanka,LKA,2006,13
Sri Lanka,LKA,2007,14
Sri Lanka,LKA,2008,15
Sri Lanka,LKA,2009,16
Sri Lanka,LKA,2010,non-democracy
Sri Lanka,LKA,2011,non-democracy
Sri Lanka,LKA,2012,non-democracy
Sri Lanka,LKA,2013,non-democracy
Sri Lanka,LKA,2014,non-democracy
Sri Lanka,LKA,2015,1
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,3
Sri Lanka,LKA,2018,4
Sri Lanka,LKA,2019,5
Sri Lanka,LKA,2020,6
Sudan,SDN,1956,1
Sudan,SDN,1957,2
Sudan,SDN,1958,non-democracy
Sudan,SDN,1959,non-democracy
Sudan,SDN,1960,non-democracy
Sudan,SDN,1961,non-democracy
Sudan,SDN,1962,non-democracy
Sudan,SDN,1963,non-democracy
Sudan,SDN,1964,non-democracy
Sudan,SDN,1965,1
Sudan,SDN,1966,2
Sudan,SDN,1967,3
Sudan,SDN,1968,4
Sudan,SDN,1969,non-democracy
Sudan,SDN,1970,non-democracy
Sudan,SDN,1971,non-democracy
Sudan,SDN,1972,non-democracy
Sudan,SDN,1973,non-democracy
Sudan,SDN,1974,non-democracy
Sudan,SDN,1975,non-democracy
Sudan,SDN,1976,non-democracy
Sudan,SDN,1977,non-democracy
Sudan,SDN,1978,non-democracy
Sudan,SDN,1979,non-democracy
Sudan,SDN,1980,non-democracy
Sudan,SDN,1981,non-democracy
Sudan,SDN,1982,non-democracy
Sudan,SDN,1983,non-democracy
Sudan,SDN,1984,non-democracy
Sudan,SDN,1985,non-democracy
Sudan,SDN,1986,1
Sudan,SDN,1987,2
Sudan,SDN,1988,3
Sudan,SDN,1989,non-democracy
Sudan,SDN,1990,non-democracy
Sudan,SDN,1991,non-democracy
Sudan,SDN,1992,non-democracy
Sudan,SDN,1993,non-democracy
Sudan,SDN,1994,non-democracy
Sudan,SDN,1995,non-democracy
Sudan,SDN,1996,non-democracy
Sudan,SDN,1997,non-democracy
Sudan,SDN,1998,non-democracy
Sudan,SDN,1999,non-democracy
Sudan,SDN,2000,non-democracy
Sudan,SDN,2001,non-democracy
Sudan,SDN,2002,non-democracy
Sudan,SDN,2003,non-democracy
